# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2012	11	21	394.08	393.82	
2012	11	22	394.13	393.83	
2012	11	23	394.17	393.83	
2012	11	24	394.21	393.84	
2012	11	25	394.25	393.85	
2012	11	26	394.28	393.86	
2012	11	27	394.32	393.87	
2012	11	28	394.36	393.88	
2012	11	29	394.39	393.88	
2012	11	30	394.42	393.89	
2012	12	1	394.45	393.9	
2012	12	2	394.48	393.91	
2012	12	3	394.51	393.92	
2012	12	4	394.54	393.93	
2012	12	5	394.57	393.93	
2012	12	6	394.59	393.94	
2012	12	7	394.62	393.95	
2012	12	8	394.64	393.96	
2012	12	9	394.66	393.97	
2012	12	10	394.69	393.98	
2012	12	11	394.71	393.98	
2012	12	12	394.73	393.99	
2012	12	13	394.75	394.0	
2012	12	14	394.77	394.01	
2012	12	15	394.79	394.02	
2012	12	16	394.81	394.03	
2012	12	17	394.83	394.03	
2012	12	18	394.85	394.04	
2012	12	19	394.87	394.05	
2012	12	20	394.89	394.06	
2012	12	21	394.9	394.07	
2012	12	22	394.92	394.08	
2012	12	23	394.94	394.09	
2012	12	24	394.96	394.09	
2012	12	25	394.98	394.1	
2012	12	26	395.0	394.11	
2012	12	27	395.02	394.12	
2012	12	28	395.04	394.13	
2012	12	29	395.06	394.14	
2012	12	30	395.08	394.14	
2012	12	31	395.1	394.15	
2013	1	1	395.12	394.16	
2013	1	2	395.14	394.17	
2013	1	3	395.16	394.18	
2013	1	4	395.19	394.19	
2013	1	5	395.21	394.19	
2013	1	6	395.23	394.2	
2013	1	7	395.26	394.21	
2013	1	8	395.28	394.22	
2013	1	9	395.31	394.23	
2013	1	10	395.33	394.24	
2013	1	11	395.36	394.25	
2013	1	12	395.39	394.25	
2013	1	13	395.41	394.26	
2013	1	14	395.44	394.27	
2013	1	15	395.47	394.28	
2013	1	16	395.5	394.29	
2013	1	17	395.53	394.3	
2013	1	18	395.56	394.3	
2013	1	19	395.58	394.31	
2013	1	20	395.61	394.32	
2013	1	21	395.64	394.33	
2013	1	22	395.67	394.34	
2013	1	23	395.7	394.35	
2013	1	24	395.73	394.36	
2013	1	25	395.76	394.36	
2013	1	26	395.79	394.37	
2013	1	27	395.82	394.38	
2013	1	28	395.85	394.39	
2013	1	29	395.88	394.4	
2013	1	30	395.91	394.41	
2013	1	31	395.93	394.41	
2013	2	1	395.96	394.42	
2013	2	2	395.99	394.43	
2013	2	3	396.01	394.44	
2013	2	4	396.04	394.45	
2013	2	5	396.06	394.46	
2013	2	6	396.09	394.46	
2013	2	7	396.11	394.47	
2013	2	8	396.13	394.48	
2013	2	9	396.15	394.49	
2013	2	10	396.17	394.5	
2013	2	11	396.19	394.51	
2013	2	12	396.21	394.52	
2013	2	13	396.23	394.52	
2013	2	14	396.25	394.53	
2013	2	15	396.26	394.54	
2013	2	16	396.28	394.55	
2013	2	17	396.29	394.56	
2013	2	18	396.3	394.57	
2013	2	19	396.32	394.57	
2013	2	20	396.33	394.58	
2013	2	21	396.34	394.59	
2013	2	22	396.35	394.6	
2013	2	23	396.36	394.61	
2013	2	24	396.36	394.62	
2013	2	25	396.37	394.62	
2013	2	26	396.38	394.63	
2013	2	27	396.38	394.64	
2013	2	28	396.38	394.65	
2013	3	1	396.39	394.66	
2013	3	2	396.39	394.67	
2013	3	3	396.4	394.67	
2013	3	4	396.4	394.68	
2013	3	5	396.4	394.69	
2013	3	6	396.4	394.7	
2013	3	7	396.4	394.71	
2013	3	8	396.4	394.71	
2013	3	9	396.41	394.72	
2013	3	10	396.41	394.73	
2013	3	11	396.41	394.74	
2013	3	12	396.41	394.75	
2013	3	13	396.41	394.76	
2013	3	14	396.42	394.76	
2013	3	15	396.42	394.77	
2013	3	16	396.42	394.78	
2013	3	17	396.42	394.79	
2013	3	18	396.43	394.8	
2013	3	19	396.43	394.81	
2013	3	20	396.44	394.81	
2013	3	21	396.44	394.82	
2013	3	22	396.45	394.83	
2013	3	23	396.46	394.84	
2013	3	24	396.47	394.85	
2013	3	25	396.48	394.85	
2013	3	26	396.49	394.86	
2013	3	27	396.5	394.87	
2013	3	28	396.51	394.88	
2013	3	29	396.53	394.89	
2013	3	30	396.54	394.89	
2013	3	31	396.56	394.9	
2013	4	1	396.57	394.91	
2013	4	2	396.59	394.92	
2013	4	3	396.61	394.93	
2013	4	4	396.63	394.93	
2013	4	5	396.65	394.94	
2013	4	6	396.67	394.95	
2013	4	7	396.69	394.96	
2013	4	8	396.72	394.97	
2013	4	9	396.74	394.97	
2013	4	10	396.77	394.98	
2013	4	11	396.79	394.99	
2013	4	12	396.82	395.0	
2013	4	13	396.85	395.01	
2013	4	14	396.88	395.01	
2013	4	15	396.91	395.02	
2013	4	16	396.93	395.03	
2013	4	17	396.96	395.04	
2013	4	18	396.99	395.05	
2013	4	19	397.02	395.05	
2013	4	20	397.05	395.06	
2013	4	21	397.08	395.07	
2013	4	22	397.11	395.08	
2013	4	23	397.14	395.09	
2013	4	24	397.17	395.09	
2013	4	25	397.2	395.1	
2013	4	26	397.23	395.11	
2013	4	27	397.26	395.12	
2013	4	28	397.28	395.12	
2013	4	29	397.31	395.13	
2013	4	30	397.33	395.14	
2013	5	1	397.36	395.15	
2013	5	2	397.38	395.16	
2013	5	3	397.4	395.16	
2013	5	4	397.42	395.17	
2013	5	5	397.44	395.18	
2013	5	6	397.46	395.19	
2013	5	7	397.48	395.19	
2013	5	8	397.49	395.2	
2013	5	9	397.51	395.21	
2013	5	10	397.52	395.22	
2013	5	11	397.53	395.23	
2013	5	12	397.53	395.23	
2013	5	13	397.54	395.24	
2013	5	14	397.54	395.25	
2013	5	15	397.54	395.26	
2013	5	16	397.54	395.26	
2013	5	17	397.54	395.27	
2013	5	18	397.53	395.28	
2013	5	19	397.53	395.29	
2013	5	20	397.52	395.29	
2013	5	21	397.5	395.3	
2013	5	22	397.49	395.31	
2013	5	23	397.47	395.32	
2013	5	24	397.45	395.32	
2013	5	25	397.43	395.33	
2013	5	26	397.41	395.34	
2013	5	27	397.38	395.35	
2013	5	28	397.35	395.35	
2013	5	29	397.32	395.36	
2013	5	30	397.29	395.37	
2013	5	31	397.25	395.38	
2013	6	1	397.21	395.38	
2013	6	2	397.17	395.39	
2013	6	3	397.13	395.4	
2013	6	4	397.09	395.41	
2013	6	5	397.04	395.41	
2013	6	6	396.99	395.42	
2013	6	7	396.94	395.43	
2013	6	8	396.89	395.44	
2013	6	9	396.83	395.44	
2013	6	10	396.78	395.45	
2013	6	11	396.72	395.46	
2013	6	12	396.66	395.46	
2013	6	13	396.6	395.47	
2013	6	14	396.54	395.48	
2013	6	15	396.48	395.49	
2013	6	16	396.41	395.49	
2013	6	17	396.35	395.5	
2013	6	18	396.28	395.51	
2013	6	19	396.21	395.52	
2013	6	20	396.14	395.52	
2013	6	21	396.07	395.53	
2013	6	22	396.0	395.54	
2013	6	23	395.93	395.54	
2013	6	24	395.86	395.55	
2013	6	25	395.79	395.56	
2013	6	26	395.72	395.57	
2013	6	27	395.64	395.57	
2013	6	28	395.57	395.58	
2013	6	29	395.5	395.59	
2013	6	30	395.42	395.59	
2013	7	1	395.35	395.6	
2013	7	2	395.28	395.61	
2013	7	3	395.2	395.61	
2013	7	4	395.13	395.62	
2013	7	5	395.06	395.63	
2013	7	6	394.98	395.64	
2013	7	7	394.91	395.64	
2013	7	8	394.84	395.65	
2013	7	9	394.77	395.66	
2013	7	10	394.7	395.66	
2013	7	11	394.63	395.67	
2013	7	12	394.56	395.68	
2013	7	13	394.49	395.68	
2013	7	14	394.42	395.69	
2013	7	15	394.35	395.7	
2013	7	16	394.29	395.71	
2013	7	17	394.22	395.71	
2013	7	18	394.16	395.72	
2013	7	19	394.09	395.73	
2013	7	20	394.03	395.73	
2013	7	21	393.97	395.74	
2013	7	22	393.91	395.75	
2013	7	23	393.85	395.75	
2013	7	24	393.79	395.76	
2013	7	25	393.73	395.77	
2013	7	26	393.67	395.77	
2013	7	27	393.62	395.78	
2013	7	28	393.56	395.79	
2013	7	29	393.51	395.79	
2013	7	30	393.46	395.8	
2013	7	31	393.41	395.81	
2013	8	1	393.36	395.81	
2013	8	2	393.31	395.82	
2013	8	3	393.27	395.83	
2013	8	4	393.22	395.83	
2013	8	5	393.18	395.84	
2013	8	6	393.14	395.85	
2013	8	7	393.09	395.85	
2013	8	8	393.06	395.86	
2013	8	9	393.02	395.87	
2013	8	10	392.98	395.87	
2013	8	11	392.95	395.88	
2013	8	12	392.91	395.89	
2013	8	13	392.88	395.89	
2013	8	14	392.85	395.9	
2013	8	15	392.82	395.9	
2013	8	16	392.8	395.91	
2013	8	17	392.77	395.92	
2013	8	18	392.75	395.92	
2013	8	19	392.73	395.93	
2013	8	20	392.7	395.94	
2013	8	21	392.69	395.94	
2013	8	22	392.67	395.95	
2013	8	23	392.65	395.96	
2013	8	24	392.64	395.96	
2013	8	25	392.63	395.97	
2013	8	26	392.62	395.98	
2013	8	27	392.61	395.98	
2013	8	28	392.61	395.99	
2013	8	29	392.6	395.99	
2013	8	30	392.6	396.0	
2013	8	31	392.6	396.01	
2013	9	1	392.6	396.01	
2013	9	2	392.61	396.02	
2013	9	3	392.61	396.03	
2013	9	4	392.62	396.03	
2013	9	5	392.63	396.04	
2013	9	6	392.64	396.04	
2013	9	7	392.65	396.05	
2013	9	8	392.67	396.06	
2013	9	9	392.68	396.06	
2013	9	10	392.7	396.07	
2013	9	11	392.72	396.08	
2013	9	12	392.74	396.08	
2013	9	13	392.77	396.09	
2013	9	14	392.79	396.09	
2013	9	15	392.82	396.1	
2013	9	16	392.85	396.11	
2013	9	17	392.88	396.11	
2013	9	18	392.91	396.12	
2013	9	19	392.95	396.12	
2013	9	20	392.98	396.13	
2013	9	21	393.02	396.14	
2013	9	22	393.06	396.14	
2013	9	23	393.1	396.15	
2013	9	24	393.14	396.15	
2013	9	25	393.19	396.16	
2013	9	26	393.23	396.17	
2013	9	27	393.28	396.17	
2013	9	28	393.33	396.18	
2013	9	29	393.38	396.18	
2013	9	30	393.43	396.19	
2013	10	1	393.48	396.2	
2013	10	2	393.53	396.2	
2013	10	3	393.58	396.21	
2013	10	4	393.64	396.21	
2013	10	5	393.69	396.22	
2013	10	6	393.75	396.23	
2013	10	7	393.81	396.23	
2013	10	8	393.87	396.24	
2013	10	9	393.93	396.24	
2013	10	10	393.98	396.25	
2013	10	11	394.04	396.25	
2013	10	12	394.1	396.26	
2013	10	13	394.17	396.27	
2013	10	14	394.23	396.27	
2013	10	15	394.29	396.28	
2013	10	16	394.35	396.28	
2013	10	17	394.41	396.29	
2013	10	18	394.48	396.3	
2013	10	19	394.54	396.3	
2013	10	20	394.6	396.31	
2013	10	21	394.67	396.31	
2013	10	22	394.73	396.32	
2013	10	23	394.79	396.32	
2013	10	24	394.85	396.33	
2013	10	25	394.92	396.34	
2013	10	26	394.98	396.34	
2013	10	27	395.04	396.35	
2013	10	28	395.11	396.35	
2013	10	29	395.17	396.36	
2013	10	30	395.23	396.36	
2013	10	31	395.29	396.37	
2013	11	1	395.35	396.37	
2013	11	2	395.41	396.38	
2013	11	3	395.47	396.39	
2013	11	4	395.53	396.39	
2013	11	5	395.59	396.4	
2013	11	6	395.65	396.4	
2013	11	7	395.71	396.41	
2013	11	8	395.77	396.41	
2013	11	9	395.83	396.42	
2013	11	10	395.88	396.42	
2013	11	11	395.94	396.43	
2013	11	12	395.99	396.44	
2013	11	13	396.05	396.44	
2013	11	14	396.1	396.45	
2013	11	15	396.16	396.45	
2013	11	16	396.21	396.46	
2013	11	17	396.26	396.46	
2013	11	18	396.31	396.47	
2013	11	19	396.36	396.47	
2013	11	20	396.41	396.48	
2013	11	21	396.46	396.49	
2013	11	22	396.51	396.49	
2013	11	23	396.56	396.5	
2013	11	24	396.6	396.5	
2013	11	25	396.65	396.51	
2013	11	26	396.69	396.51	
2013	11	27	396.74	396.52	
2013	11	28	396.78	396.52	
2013	11	29	396.82	396.53	
2013	11	30	396.86	396.53	
2013	12	1	396.91	396.54	
2013	12	2	396.94	396.54	
2013	12	3	396.98	396.55	
2013	12	4	397.02	396.56	
2013	12	5	397.06	396.56	
2013	12	6	397.09	396.57	
2013	12	7	397.13	396.57	
2013	12	8	397.16	396.58	
2013	12	9	397.19	396.58	
2013	12	10	397.22	396.59	
2013	12	11	397.25	396.59	
2013	12	12	397.28	396.6	
2013	12	13	397.31	396.6	
2013	12	14	397.34	396.61	
2013	12	15	397.37	396.61	
2013	12	16	397.39	396.62	
2013	12	17	397.42	396.62	
2013	12	18	397.44	396.63	
2013	12	19	397.47	396.63	
2013	12	20	397.49	396.64	
2013	12	21	397.51	396.65	
2013	12	22	397.53	396.65	
2013	12	23	397.55	396.66	
2013	12	24	397.57	396.66	
2013	12	25	397.59	396.67	
2013	12	26	397.61	396.67	
2013	12	27	397.62	396.68	
2013	12	28	397.64	396.68	
2013	12	29	397.65	396.69	
2013	12	30	397.67	396.69	
2013	12	31	397.68	396.7	
2014	1	1	397.7	396.7	
2014	1	2	397.71	396.71	
2014	1	3	397.73	396.71	
2014	1	4	397.74	396.72	
2014	1	5	397.75	396.72	
2014	1	6	397.76	396.73	
2014	1	7	397.78	396.73	
2014	1	8	397.79	396.74	
2014	1	9	397.8	396.74	
2014	1	10	397.81	396.75	
2014	1	11	397.82	396.75	
2014	1	12	397.83	396.76	
2014	1	13	397.84	396.76	
2014	1	14	397.85	396.77	
2014	1	15	397.87	396.77	
2014	1	16	397.88	396.78	
2014	1	17	397.89	396.78	
2014	1	18	397.9	396.79	
2014	1	19	397.91	396.8	
2014	1	20	397.92	396.8	
2014	1	21	397.94	396.81	
2014	1	22	397.95	396.81	
2014	1	23	397.96	396.82	
2014	1	24	397.97	396.82	
2014	1	25	397.99	396.83	
2014	1	26	398.0	396.83	
2014	1	27	398.01	396.84	
2014	1	28	398.03	396.84	
2014	1	29	398.04	396.85	
2014	1	30	398.06	396.85	
2014	1	31	398.07	396.86	
2014	2	1	398.09	396.86	
2014	2	2	398.1	396.87	
2014	2	3	398.12	396.87	
2014	2	4	398.14	396.88	
2014	2	5	398.15	396.88	
2014	2	6	398.17	396.89	
2014	2	7	398.19	396.89	
2014	2	8	398.2	396.9	
2014	2	9	398.22	396.9	
2014	2	10	398.24	396.91	
2014	2	11	398.26	396.91	
2014	2	12	398.28	396.92	
2014	2	13	398.29	396.92	
2014	2	14	398.31	396.93	
2014	2	15	398.33	396.93	
2014	2	16	398.35	396.94	
2014	2	17	398.37	396.94	
2014	2	18	398.39	396.95	
2014	2	19	398.41	396.95	
2014	2	20	398.42	396.96	
2014	2	21	398.44	396.96	
2014	2	22	398.46	396.97	
2014	2	23	398.48	396.97	
2014	2	24	398.5	396.98	
2014	2	25	398.51	396.98	
2014	2	26	398.53	396.99	
2014	2	27	398.55	396.99	
2014	2	28	398.57	397.0	
2014	3	1	398.58	397.0	
2014	3	2	398.6	397.01	
2014	3	3	398.62	397.01	
2014	3	4	398.63	397.02	
2014	3	5	398.65	397.02	
2014	3	6	398.66	397.03	
2014	3	7	398.68	397.03	
2014	3	8	398.69	397.04	
2014	3	9	398.7	397.04	
2014	3	10	398.72	397.05	
2014	3	11	398.73	397.05	
2014	3	12	398.74	397.06	
2014	3	13	398.76	397.06	
2014	3	14	398.77	397.07	
2014	3	15	398.78	397.07	
2014	3	16	398.79	397.08	
2014	3	17	398.8	397.08	
2014	3	18	398.81	397.09	
2014	3	19	398.82	397.09	
2014	3	20	398.83	397.1	
2014	3	21	398.84	397.1	
2014	3	22	398.85	397.11	
2014	3	23	398.86	397.11	
2014	3	24	398.87	397.12	
2014	3	25	398.88	397.12	
2014	3	26	398.89	397.13	
2014	3	27	398.9	397.13	
2014	3	28	398.9	397.13	
2014	3	29	398.91	397.14	
2014	3	30	398.92	397.14	
2014	3	31	398.93	397.15	
2014	4	1	398.94	397.15	
2014	4	2	398.94	397.16	
2014	4	3	398.95	397.16	
2014	4	4	398.96	397.17	
2014	4	5	398.97	397.17	
2014	4	6	398.98	397.18	
2014	4	7	398.99	397.18	
2014	4	8	398.99	397.19	
2014	4	9	399.0	397.19	
2014	4	10	399.01	397.2	
2014	4	11	399.02	397.2	
2014	4	12	399.03	397.21	
2014	4	13	399.04	397.21	
2014	4	14	399.05	397.22	
2014	4	15	399.06	397.22	
2014	4	16	399.07	397.23	
2014	4	17	399.07	397.23	
2014	4	18	399.08	397.24	
2014	4	19	399.09	397.24	
2014	4	20	399.1	397.25	
2014	4	21	399.11	397.25	
2014	4	22	399.12	397.26	
2014	4	23	399.14	397.26	
2014	4	24	399.15	397.27	
2014	4	25	399.16	397.27	
2014	4	26	399.17	397.28	
2014	4	27	399.18	397.28	
2014	4	28	399.19	397.29	
2014	4	29	399.2	397.29	
2014	4	30	399.21	397.3	
2014	5	1	399.22	397.3	
2014	5	2	399.23	397.31	
2014	5	3	399.24	397.31	
2014	5	4	399.24	397.32	
2014	5	5	399.25	397.32	
2014	5	6	399.26	397.33	
2014	5	7	399.27	397.33	
2014	5	8	399.28	397.34	
2014	5	9	399.28	397.34	
2014	5	10	399.29	397.35	
2014	5	11	399.29	397.35	
2014	5	12	399.3	397.36	
2014	5	13	399.3	397.36	
2014	5	14	399.31	397.37	
2014	5	15	399.31	397.37	
2014	5	16	399.31	397.38	
2014	5	17	399.31	397.38	
2014	5	18	399.31	397.39	
2014	5	19	399.31	397.39	
2014	5	20	399.31	397.4	
2014	5	21	399.31	397.4	
2014	5	22	399.3	397.41	
2014	5	23	399.29	397.41	
2014	5	24	399.29	397.42	
2014	5	25	399.28	397.42	
2014	5	26	399.27	397.43	
2014	5	27	399.26	397.43	
2014	5	28	399.25	397.44	
2014	5	29	399.23	397.44	
2014	5	30	399.22	397.45	
2014	5	31	399.2	397.45	
2014	6	1	399.18	397.46	
2014	6	2	399.16	397.46	
2014	6	3	399.14	397.47	
2014	6	4	399.12	397.47	
2014	6	5	399.09	397.48	
2014	6	6	399.06	397.48	
2014	6	7	399.04	397.49	
2014	6	8	399.01	397.49	
2014	6	9	398.97	397.5	
2014	6	10	398.94	397.5	
2014	6	11	398.91	397.51	
2014	6	12	398.87	397.51	
2014	6	13	398.83	397.52	
2014	6	14	398.79	397.52	
2014	6	15	398.75	397.53	
2014	6	16	398.7	397.53	
2014	6	17	398.66	397.54	
2014	6	18	398.61	397.54	
2014	6	19	398.56	397.55	
2014	6	20	398.51	397.55	
2014	6	21	398.46	397.56	
2014	6	22	398.41	397.56	
2014	6	23	398.35	397.57	
2014	6	24	398.29	397.57	
2014	6	25	398.24	397.58	
2014	6	26	398.17	397.58	
2014	6	27	398.11	397.59	
2014	6	28	398.05	397.59	
2014	6	29	397.99	397.6	
2014	6	30	397.92	397.6	
2014	7	1	397.85	397.61	
2014	7	2	397.78	397.61	
2014	7	3	397.72	397.62	
2014	7	4	397.64	397.62	
2014	7	5	397.57	397.63	
2014	7	6	397.5	397.63	
2014	7	7	397.43	397.64	
2014	7	8	397.35	397.64	
2014	7	9	397.28	397.65	
2014	7	10	397.2	397.65	
2014	7	11	397.12	397.66	
2014	7	12	397.04	397.66	
2014	7	13	396.97	397.67	
2014	7	14	396.89	397.67	
2014	7	15	396.81	397.68	
2014	7	16	396.73	397.68	
2014	7	17	396.65	397.69	
2014	7	18	396.57	397.69	
2014	7	19	396.49	397.7	
2014	7	20	396.41	397.7	
2014	7	21	396.33	397.71	
2014	7	22	396.25	397.71	
2014	7	23	396.17	397.72	
2014	7	24	396.09	397.72	
2014	7	25	396.01	397.73	
2014	7	26	395.93	397.73	
2014	7	27	395.85	397.74	
2014	7	28	395.77	397.74	
2014	7	29	395.7	397.75	
2014	7	30	395.62	397.75	
2014	7	31	395.55	397.76	
2014	8	1	395.47	397.76	
2014	8	2	395.4	397.77	
2014	8	3	395.33	397.77	
2014	8	4	395.26	397.78	
2014	8	5	395.19	397.78	
2014	8	6	395.12	397.79	
2014	8	7	395.06	397.79	
2014	8	8	394.99	397.8	
2014	8	9	394.93	397.8	
2014	8	10	394.87	397.81	
2014	8	11	394.81	397.81	
2014	8	12	394.76	397.82	
2014	8	13	394.7	397.82	
2014	8	14	394.65	397.83	
2014	8	15	394.6	397.83	
2014	8	16	394.55	397.84	
2014	8	17	394.51	397.84	
2014	8	18	394.46	397.85	
2014	8	19	394.42	397.85	
2014	8	20	394.38	397.86	
2014	8	21	394.34	397.86	
2014	8	22	394.31	397.87	
2014	8	23	394.28	397.87	
2014	8	24	394.25	397.88	
2014	8	25	394.22	397.88	
2014	8	26	394.2	397.89	
2014	8	27	394.18	397.89	
2014	8	28	394.16	397.9	
2014	8	29	394.14	397.9	
2014	8	30	394.13	397.91	
2014	8	31	394.12	397.91	
2014	9	1	394.11	397.92	
2014	9	2	394.11	397.92	
2014	9	3	394.1	397.93	
2014	9	4	394.1	397.93	
2014	9	5	394.1	397.94	
2014	9	6	394.11	397.94	Lat-90to0_Lon-180to0
2014	9	6	394.11	397.94	Lat-90to0_Lon0to180
2014	9	6	394.11	397.94	Lat0to90_Lon-180to0
2014	9	6	394.11	397.94	Lat0to90_Lon0to180
2014	9	7	394.12	397.95	Lat-90to0_Lon-180to0
2014	9	7	394.12	397.95	Lat-90to0_Lon0to180
2014	9	7	394.12	397.95	Lat0to90_Lon-180to0
2014	9	7	394.12	397.95	Lat0to90_Lon0to180
2014	9	8	394.13	397.96	Lat-90to0_Lon-180to0
2014	9	8	394.13	397.96	Lat-90to0_Lon0to180
2014	9	8	394.13	397.96	Lat0to90_Lon-180to0
2014	9	8	394.13	397.96	Lat0to90_Lon0to180
2014	9	9	394.14	397.96	Lat-90to0_Lon-180to0
2014	9	9	394.14	397.96	Lat-90to0_Lon0to180
2014	9	9	394.14	397.96	Lat0to90_Lon-180to0
2014	9	9	394.14	397.96	Lat0to90_Lon0to180
2014	9	10	394.15	397.97	Lat-90to0_Lon-180to0
2014	9	10	394.15	397.97	Lat-90to0_Lon0to180
2014	9	10	394.15	397.97	Lat0to90_Lon-180to0
2014	9	10	394.15	397.97	Lat0to90_Lon0to180
2014	9	11	394.17	397.97	Lat-90to0_Lon-180to0
2014	9	11	394.17	397.97	Lat-90to0_Lon0to180
2014	9	11	394.17	397.97	Lat0to90_Lon-180to0
2014	9	11	394.17	397.97	Lat0to90_Lon0to180
2014	9	12	394.19	397.98	Lat-90to0_Lon-180to0
2014	9	12	394.19	397.98	Lat-90to0_Lon0to180
2014	9	12	394.19	397.98	Lat0to90_Lon-180to0
2014	9	12	394.19	397.98	Lat0to90_Lon0to180
2014	9	13	394.21	397.98	Lat-90to0_Lon-180to0
2014	9	13	394.21	397.98	Lat-90to0_Lon0to180
2014	9	13	394.21	397.98	Lat0to90_Lon-180to0
2014	9	13	394.21	397.98	Lat0to90_Lon0to180
2014	9	14	394.23	397.99	Lat-90to0_Lon-180to0
2014	9	14	394.23	397.99	Lat-90to0_Lon0to180
2014	9	14	394.23	397.99	Lat0to90_Lon-180to0
2014	9	14	394.23	397.99	Lat0to90_Lon0to180
2014	9	15	394.26	397.99	Lat-90to0_Lon-180to0
2014	9	15	394.26	397.99	Lat-90to0_Lon0to180
2014	9	15	394.26	397.99	Lat0to90_Lon-180to0
2014	9	15	394.26	397.99	Lat0to90_Lon0to180
2014	9	16	394.29	398.0	Lat-90to0_Lon-180to0
2014	9	16	394.29	398.0	Lat-90to0_Lon0to180
2014	9	16	394.29	398.0	Lat0to90_Lon-180to0
2014	9	16	394.29	398.0	Lat0to90_Lon0to180
2014	9	17	394.32	398.0	Lat-90to0_Lon-180to0
2014	9	17	394.32	398.0	Lat-90to0_Lon0to180
2014	9	17	394.32	398.0	Lat0to90_Lon-180to0
2014	9	17	394.32	398.0	Lat0to90_Lon0to180
2014	9	18	394.35	398.01	Lat-90to0_Lon-180to0
2014	9	18	394.35	398.01	Lat-90to0_Lon0to180
2014	9	18	394.35	398.01	Lat0to90_Lon-180to0
2014	9	18	394.35	398.01	Lat0to90_Lon0to180
2014	9	19	394.39	398.01	Lat-90to0_Lon-180to0
2014	9	19	394.39	398.01	Lat-90to0_Lon0to180
2014	9	19	394.39	398.01	Lat0to90_Lon-180to0
2014	9	19	394.39	398.01	Lat0to90_Lon0to180
2014	9	20	394.42	398.02	Lat-90to0_Lon-180to0
2014	9	20	394.42	398.02	Lat-90to0_Lon0to180
2014	9	20	394.42	398.02	Lat0to90_Lon-180to0
2014	9	20	394.42	398.02	Lat0to90_Lon0to180
2014	9	21	394.46	398.02	Lat-90to0_Lon-180to0
2014	9	21	394.46	398.02	Lat-90to0_Lon0to180
2014	9	21	394.46	398.02	Lat0to90_Lon-180to0
2014	9	21	394.46	398.02	Lat0to90_Lon0to180
2014	9	22	394.5	398.03	Lat-90to0_Lon-180to0
2014	9	22	394.5	398.03	Lat-90to0_Lon0to180
2014	9	22	394.5	398.03	Lat0to90_Lon-180to0
2014	9	22	394.5	398.03	Lat0to90_Lon0to180
